2015,NSW,2014,5,90.0-92.4,1,6,PHN101,101,1201,1099,10,98,2411,10,94,562,1168,0,1071,867,6,54,1317,7,62,366,1004,0,1157,981,10,95,2353,9,89,532,1109,8431,1128,932,10,93,2291,9,88,527,1087,0,Sydney,528163260,7254,72.81,4
2015,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1201,1099,10,98,2411,10,94,562,1168,0,1071,867,6,54,1317,7,62,366,1004,0,1157,981,10,95,2353,9,89,532,1109,8431,1128,932,10,93,2291,9,88,527,1087,0,Sydney,528163260,7254,72.81,4
2016,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1228,738,9,89,2202,9,85,505,1104,0,1043,496,1,5,120,1,6,30,891,0,1153,542,7,64,1570,7,66,392,1012,12038,1131,435,4,37,908,5,44,259,973,0,Sydney,568165641,8281,68.611,4
2016,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1228,738,9,89,2202,9,85,505,1104,0,1043,496,1,5,120,1,6,30,891,0,1153,542,7,64,1570,7,66,392,1012,12038,1131,435,4,37,908,5,44,259,973,0,Sydney,568165641,8281,68.611,4
2016,NSW,2014,5,85.0-89.9,1,5,PHN101,101,1228,738,9,89,2202,9,85,505,1104,0,1043,496,1,5,120,1,6,30,891,0,1153,542,7,64,1570,7,66,392,1012,12038,1131,435,4,37,908,5,44,259,973,0,Sydney,568165641,8281,68.611,4
2017,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1218,805,9,90,2220,9,86,511,1107,0,1062,528,1,3,54,1,2,11,837,0,1153,575,5,50,1238,6,53,314,986,14472,1138,467,3,21,505,3,25,146,941,0,Sydney,800139951,12727,62.87,4
2017,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1218,805,9,90,2220,9,86,511,1107,0,1062,528,1,3,54,1,2,11,837,0,1153,575,5,50,1238,6,53,314,986,14472,1138,467,3,21,505,3,25,146,941,0,Sydney,800139951,12727,62.87,4
2017,NSW,2014,5,80.0-84.9,1,4,PHN101,101,1218,805,9,90,2220,9,86,511,1107,0,1062,528,1,3,54,1,2,11,837,0,1153,575,5,50,1238,6,53,314,986,14472,1138,467,3,21,505,3,25,146,941,0,Sydney,800139951,12727,62.87,4
2018,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1185,754,7,69,1705,7,65,386,1018,0,1069,552,2,17,415,3,21,123,943,0,1125,532,5,46,1119,5,49,293,977,15397,1112,443,4,33,812,4,40,238,965,0,Kingsford Smith,475557121,8727,54.493,4
2018,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1185,754,7,69,1705,7,65,386,1018,0,1069,552,2,17,415,3,21,123,943,0,1125,532,5,46,1119,5,49,293,977,15397,1112,443,4,33,812,4,40,238,965,0,Kingsford Smith,475557121,8727,54.493,4
2018,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1185,754,7,69,1705,7,65,386,1018,0,1069,552,2,17,415,3,21,123,943,0,1125,532,5,46,1119,5,49,293,977,15397,1112,443,4,33,812,4,40,238,965,0,Kingsford Smith,475557121,8727,54.493,4
2019,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1140,913,8,72,1768,7,68,403,1025,0,1093,883,7,68,1669,8,74,438,1026,0,1107,906,8,73,1802,8,72,430,1033,8928,1082,888,7,67,1649,8,71,422,1026,0,Kingsford Smith,379169012,6159,61.564,4
2019,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1140,913,8,72,1768,7,68,403,1025,0,1093,883,7,68,1669,8,74,438,1026,0,1107,906,8,73,1802,8,72,430,1033,8928,1082,888,7,67,1649,8,71,422,1026,0,Kingsford Smith,379169012,6159,61.564,4
2019,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1140,913,8,72,1768,7,68,403,1025,0,1093,883,7,68,1669,8,74,438,1026,0,1107,906,8,73,1802,8,72,430,1033,8928,1082,888,7,67,1649,8,71,422,1026,0,Kingsford Smith,379169012,6159,61.564,4
2020,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1188,926,7,70,1737,7,66,392,1022,0,1061,898,5,48,1174,6,55,328,994,0,1140,941,7,68,1678,7,69,413,1021,10178,1114,941,6,60,1476,7,66,395,1013,0,Kingsford Smith,496484755,8972,55.338,4
2020,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1188,926,7,70,1737,7,66,392,1022,0,1061,898,5,48,1174,6,55,328,994,0,1140,941,7,68,1678,7,69,413,1021,10178,1114,941,6,60,1476,7,66,395,1013,0,Kingsford Smith,496484755,8972,55.338,4
2020,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1188,926,7,70,1737,7,66,392,1022,0,1061,898,5,48,1174,6,55,328,994,0,1140,941,7,68,1678,7,69,413,1021,10178,1114,941,6,60,1476,7,66,395,1013,0,Kingsford Smith,496484755,8972,55.338,4
2021,NSW,2014,5,80.0-84.9,0,4,PHN101,101,1233,1137,10,100,2467,10,99,590,1196,0,1195,900,6,51,1247,6,58,343,999,0,1192,1041,10,97,2391,10,92,550,1119,14258,1162,1020,10,96,2377,10,92,551,1099,0,Wentworth,1263435336,10689,118.2,5.25
2021,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1233,1137,10,100,2467,10,99,590,1196,0,1195,900,6,51,1247,6,58,343,999,0,1192,1041,10,97,2391,10,92,550,1119,14258,1162,1020,10,96,2377,10,92,551,1099,0,Wentworth,1263435336,10689,118.2,5.25
2021,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1233,1137,10,100,2467,10,99,590,1196,0,1195,900,6,51,1247,6,58,343,999,0,1192,1041,10,97,2391,10,92,550,1119,14258,1162,1020,10,96,2377,10,92,551,1099,0,Wentworth,1263435336,10689,118.2,5.25
2022,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1203,1100,10,96,2364,10,91,545,1150,0,1134,789,4,35,867,5,43,255,978,0,1159,963,9,90,2232,9,84,503,1083,11586,1130,937,9,84,2061,9,82,487,1061,0,Wentworth,749516178,9039,82.921,6.5
2022,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1203,1100,10,96,2364,10,91,545,1150,0,1134,789,4,35,867,5,43,255,978,0,1159,963,9,90,2232,9,84,503,1083,11586,1130,937,9,84,2061,9,82,487,1061,0,Wentworth,749516178,9039,82.921,6.5
2022,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1203,1100,10,96,2364,10,91,545,1150,0,1134,789,4,35,867,5,43,255,978,0,1159,963,9,90,2232,9,84,503,1083,11586,1130,937,9,84,2061,9,82,487,1061,0,Wentworth,749516178,9039,82.921,6.5
2023,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1241,1117,10,100,2462,10,99,588,1194,0,1203,955,9,89,2204,9,88,524,1074,0,1201,1074,10,100,2463,10,98,586,1145,10768,1161,1064,10,100,2458,10,98,586,1118,0,Wentworth,1172786423,7159,163.82,6.5
2023,NSW,2014,2,75.0-79.9,0,3,PHN101,101,1241,1117,10,100,2462,10,99,588,1194,0,1203,955,9,89,2204,9,88,524,1074,0,1201,1074,10,100,2463,10,98,586,1145,10768,1161,1064,10,100,2458,10,98,586,1118,0,Wentworth,1172786423,7159,163.82,6.5
2023,NSW,2014,5,80.0-84.9,0,4,PHN101,101,1241,1117,10,100,2462,10,99,588,1194,0,1203,955,9,89,2204,9,88,524,1074,0,1201,1074,10,100,2463,10,98,586,1145,10768,1161,1064,10,100,2458,10,98,586,1118,0,Wentworth,1172786423,7159,163.82,6.5
2024,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1214,1059,10,97,2392,10,93,555,1162,0,1126,855,8,71,1752,8,76,454,1032,0,1156,967,10,95,2347,9,89,529,1108,11088,1133,948,10,92,2282,9,88,524,1086,0,Wentworth,836593893,7381,113.345,6.5
2024,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1214,1059,10,97,2392,10,93,555,1162,0,1126,855,8,71,1752,8,76,454,1032,0,1156,967,10,95,2347,9,89,529,1108,11088,1133,948,10,92,2282,9,88,524,1086,0,Wentworth,836593893,7381,113.345,6.5
2024,NSW,2014,5,80.0-84.9,0,4,PHN101,101,1214,1059,10,97,2392,10,93,555,1162,0,1126,855,8,71,1752,8,76,454,1032,0,1156,967,10,95,2347,9,89,529,1108,11088,1133,948,10,92,2282,9,88,524,1086,0,Wentworth,836593893,7381,113.345,6.5
2025,NSW,2014,5,85.0-89.9,1,5,PHN101,101,1238,1144,10,100,2473,10,100,594,1200,0,1133,845,7,69,1697,8,75,446,1028,0,1179,982,10,98,2417,10,94,561,1124,7173,1144,973,10,97,2387,10,93,556,1100,0,Wentworth,754106595,5337,141.298,6.5
2025,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1238,1144,10,100,2473,10,100,594,1200,0,1133,845,7,69,1697,8,75,446,1028,0,1179,982,10,98,2417,10,94,561,1124,7173,1144,973,10,97,2387,10,93,556,1100,0,Wentworth,754106595,5337,141.298,6.5
2025,NSW,2014,1,90.0-92.4,1,6,PHN101,101,1238,1144,10,100,2473,10,100,594,1200,0,1133,845,7,69,1697,8,75,446,1028,0,1179,982,10,98,2417,10,94,561,1124,7173,1144,973,10,97,2387,10,93,556,1100,0,Wentworth,754106595,5337,141.298,6.5
2026,NSW,2014,5,80.0-84.9,0,4,PHN101,101,1208,1052,10,97,2389,10,93,552,1161,0,1151,846,4,37,900,5,44,262,980,0,1157,1013,10,94,2312,9,88,523,1098,30427,1137,996,9,90,2225,9,87,516,1077,0,Wentworth,2032421403,23617,86.058,6.5
2026,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1208,1052,10,97,2389,10,93,552,1161,0,1151,846,4,37,900,5,44,262,980,0,1157,1013,10,94,2312,9,88,523,1098,30427,1137,996,9,90,2225,9,87,516,1077,0,Wentworth,2032421403,23617,86.058,6.5
2026,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1208,1052,10,97,2389,10,93,552,1161,0,1151,846,4,37,900,5,44,262,980,0,1157,1013,10,94,2312,9,88,523,1098,30427,1137,996,9,90,2225,9,87,516,1077,0,Wentworth,2032421403,23617,86.058,6.5
2027,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1243,1148,10,100,2469,10,99,592,1197,0,1066,907,6,54,1320,7,62,367,1004,0,1150,1089,10,97,2388,10,92,549,1118,7316,1128,1074,10,97,2397,10,94,562,1102,0,Wentworth,1156387975,6109,189.293,6.5
2027,NSW,2014,5,75.0-79.9,1,3,PHN101,101,1243,1148,10,100,2469,10,99,592,1197,0,1066,907,6,54,1320,7,62,367,1004,0,1150,1089,10,97,2388,10,92,549,1118,7316,1128,1074,10,97,2397,10,94,562,1102,0,Wentworth,1156387975,6109,189.293,6.5
2027,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1243,1148,10,100,2469,10,99,592,1197,0,1066,907,6,54,1320,7,62,367,1004,0,1150,1089,10,97,2388,10,92,549,1118,7316,1128,1074,10,97,2397,10,94,562,1102,0,Wentworth,1156387975,6109,189.293,6.5
2028,NSW,2014,2,90.0-92.4,1,6,PHN101,101,1208,1161,10,99,2453,10,98,584,1189,0,1110,932,6,55,1351,7,63,374,1006,0,1156,1094,10,97,2402,10,93,555,1120,4682,1140,1072,10,96,2381,10,93,553,1100,0,Wentworth,485244763,3492,138.959,6.5
2028,NSW,2014,1,92.5-94.9,1,7,PHN101,101,1208,1161,10,99,2453,10,98,584,1189,0,1110,932,6,55,1351,7,63,374,1006,0,1156,1094,10,97,2402,10,93,555,1120,4682,1140,1072,10,96,2381,10,93,553,1100,0,Wentworth,485244763,3492,138.959,6.5
2028,NSW,2014,5,85.0-89.9,1,5,PHN101,101,1208,1161,10,99,2453,10,98,584,1189,0,1110,932,6,55,1351,7,63,374,1006,0,1156,1094,10,97,2402,10,93,555,1120,4682,1140,1072,10,96,2381,10,93,553,1100,0,Wentworth,485244763,3492,138.959,6.5
2029,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1200,1131,10,98,2416,10,95,565,1169,0,1186,946,7,68,1667,8,73,437,1026,0,1175,1054,10,96,2361,9,90,538,1111,9392,1136,1030,10,94,2326,9,90,535,1091,0,Wentworth,734057086,6946,105.681,6.5
2029,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1200,1131,10,98,2416,10,95,565,1169,0,1186,946,7,68,1667,8,73,437,1026,0,1175,1054,10,96,2361,9,90,538,1111,9392,1136,1030,10,94,2326,9,90,535,1091,0,Wentworth,734057086,6946,105.681,6.5
2029,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1200,1131,10,98,2416,10,95,565,1169,0,1186,946,7,68,1667,8,73,437,1026,0,1175,1054,10,96,2361,9,90,538,1111,9392,1136,1030,10,94,2326,9,90,535,1091,0,Wentworth,734057086,6946,105.681,6.5
2030,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1229,1120,10,99,2441,10,97,579,1179,1,1188,1005,10,96,2361,10,93,555,1101,1,1196,1074,10,100,2460,10,98,584,1144,13893,1161,1056,10,99,2451,10,98,584,1117,1,Wentworth,1817100842,9786,185.684,6.5
2030,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1229,1120,10,99,2441,10,97,579,1179,1,1188,1005,10,96,2361,10,93,555,1101,1,1196,1074,10,100,2460,10,98,584,1144,13893,1161,1056,10,99,2451,10,98,584,1117,1,Wentworth,1817100842,9786,185.684,6.5
2030,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1229,1120,10,99,2441,10,97,579,1179,1,1188,1005,10,96,2361,10,93,555,1101,1,1196,1074,10,100,2460,10,98,584,1144,13893,1161,1056,10,99,2451,10,98,584,1117,1,Wentworth,1817100842,9786,185.684,6.5
2031,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1221,1047,10,97,2386,10,92,550,1158,0,1172,831,6,51,1244,6,58,342,998,0,1183,998,10,94,2316,9,88,524,1099,32331,1155,994,10,91,2236,9,87,517,1079,0,Wentworth,1953298832,23078,84.639,5.25
2031,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1221,1047,10,97,2386,10,92,550,1158,0,1172,831,6,51,1244,6,58,342,998,0,1183,998,10,94,2316,9,88,524,1099,32331,1155,994,10,91,2236,9,87,517,1079,0,Wentworth,1953298832,23078,84.639,5.25
2031,NSW,2014,2,80.0-84.9,0,4,PHN101,101,1221,1047,10,97,2386,10,92,550,1158,0,1172,831,6,51,1244,6,58,342,998,0,1183,998,10,94,2316,9,88,524,1099,32331,1155,994,10,91,2236,9,87,517,1079,0,Wentworth,1953298832,23078,84.639,5.25
2032,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1228,866,10,91,2246,9,87,518,1114,0,1130,640,1,6,148,1,7,40,901,0,1145,694,7,68,1667,7,69,411,1020,15266,1113,632,5,48,1167,6,53,316,992,0,Kingsford Smith,491518788,8408,58.459,4
2032,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1228,866,10,91,2246,9,87,518,1114,0,1130,640,1,6,148,1,7,40,901,0,1145,694,7,68,1667,7,69,411,1020,15266,1113,632,5,48,1167,6,53,316,992,0,Kingsford Smith,491518788,8408,58.459,4
2032,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1228,866,10,91,2246,9,87,518,1114,0,1130,640,1,6,148,1,7,40,901,0,1145,694,7,68,1667,7,69,411,1020,15266,1113,632,5,48,1167,6,53,316,992,0,Kingsford Smith,491518788,8408,58.459,4
2033,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1225,1096,10,96,2359,10,91,543,1149,0,1119,757,3,21,519,3,26,153,953,0,1166,1001,9,87,2151,9,82,491,1074,10970,1149,961,8,79,1955,8,79,468,1052,0,Kingsford Smith,493715124,7141,69.139,4
2033,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1225,1096,10,96,2359,10,91,543,1149,0,1119,757,3,21,519,3,26,153,953,0,1166,1001,9,87,2151,9,82,491,1074,10970,1149,961,8,79,1955,8,79,468,1052,0,Kingsford Smith,493715124,7141,69.139,4
2033,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1225,1096,10,96,2359,10,91,543,1149,0,1119,757,3,21,519,3,26,153,953,0,1166,1001,9,87,2151,9,82,491,1074,10970,1149,961,8,79,1955,8,79,468,1052,0,Kingsford Smith,493715124,7141,69.139,4
2034,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1245,826,10,95,2339,9,90,539,1143,0,1213,541,5,41,1003,5,49,288,986,0,1234,605,10,91,2254,9,86,510,1086,19101,1174,520,9,86,2118,9,84,498,1066,0,Kingsford Smith,1201714720,14017,85.733,4
2034,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1245,826,10,95,2339,9,90,539,1143,0,1213,541,5,41,1003,5,49,288,986,0,1234,605,10,91,2254,9,86,510,1086,19101,1174,520,9,86,2118,9,84,498,1066,0,Kingsford Smith,1201714720,14017,85.733,4
2034,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1245,826,10,95,2339,9,90,539,1143,0,1213,541,5,41,1003,5,49,288,986,0,1234,605,10,91,2254,9,86,510,1086,19101,1174,520,9,86,2118,9,84,498,1066,0,Kingsford Smith,1201714720,14017,85.733,4
2035,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1205,766,9,86,2135,9,82,487,1087,0,1138,562,4,39,966,5,47,279,984,0,1138,600,8,78,1913,8,75,446,1044,33222,1124,529,7,66,1614,7,69,413,1024,0,Kingsford Smith,1489345939,20950,71.091,4
2035,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1205,766,9,86,2135,9,82,487,1087,0,1138,562,4,39,966,5,47,279,984,0,1138,600,8,78,1913,8,75,446,1044,33222,1124,529,7,66,1614,7,69,413,1024,0,Kingsford Smith,1489345939,20950,71.091,4
2035,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1205,766,9,86,2135,9,82,487,1087,0,1138,562,4,39,966,5,47,279,984,0,1138,600,8,78,1913,8,75,446,1044,33222,1124,529,7,66,1614,7,69,413,1024,0,Kingsford Smith,1489345939,20950,71.091,4
2036,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1126,763,7,66,1634,7,63,375,1010,5,1131,531,5,41,1013,5,49,292,986,5,1132,571,6,58,1437,7,61,365,1002,26903,1110,492,5,48,1182,6,54,319,993,5,Kingsford Smith,986464418,16217,60.83,4
2036,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1126,763,7,66,1634,7,63,375,1010,5,1131,531,5,41,1013,5,49,292,986,5,1132,571,6,58,1437,7,61,365,1002,26903,1110,492,5,48,1182,6,54,319,993,5,Kingsford Smith,986464418,16217,60.83,4
2036,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1126,763,7,66,1634,7,63,375,1010,5,1131,531,5,41,1013,5,49,292,986,5,1132,571,6,58,1437,7,61,365,1002,26903,1110,492,5,48,1182,6,54,319,993,5,Kingsford Smith,986464418,16217,60.83,4
2037,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1237,935,10,96,2363,10,91,544,1149,0,1040,608,1,6,142,1,7,37,900,0,1144,693,8,72,1786,8,71,423,1031,13834,1124,615,6,54,1317,6,60,355,1001,0,Sydney,744063310,9525,78.117,4
2037,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1237,935,10,96,2363,10,91,544,1149,0,1040,608,1,6,142,1,7,37,900,0,1144,693,8,72,1786,8,71,423,1031,13834,1124,615,6,54,1317,6,60,355,1001,0,Sydney,744063310,9525,78.117,4
2037,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1237,935,10,96,2363,10,91,544,1149,0,1040,608,1,6,142,1,7,37,900,0,1144,693,8,72,1786,8,71,423,1031,13834,1124,615,6,54,1317,6,60,355,1001,0,Sydney,744063310,9525,78.117,4
2038,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1210,1124,10,99,2434,10,97,576,1175,0,1089,863,7,65,1613,8,72,427,1022,0,1148,1030,10,95,2348,9,89,530,1108,8665,1131,1011,10,93,2288,9,88,526,1087,0,Grayndler,518461761,5961,86.976,4
2038,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1210,1124,10,99,2434,10,97,576,1175,0,1089,863,7,65,1613,8,72,427,1022,0,1148,1030,10,95,2348,9,89,530,1108,8665,1131,1011,10,93,2288,9,88,526,1087,0,Grayndler,518461761,5961,86.976,4
2038,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1210,1124,10,99,2434,10,97,576,1175,0,1089,863,7,65,1613,8,72,427,1022,0,1148,1030,10,95,2348,9,89,530,1108,8665,1131,1011,10,93,2288,9,88,526,1087,0,Grayndler,518461761,5961,86.976,4
2039,NSW,2014,1,85.0-89.9,0,5,PHN101,101,1220,1155,10,99,2454,10,98,585,1190,0,1114,987,9,82,2013,9,83,494,1055,0,1168,1104,10,99,2443,10,96,573,1134,7924,1150,1066,10,98,2419,10,96,571,1108,0,Sydney,549072672,5751,95.475,4
2039,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1220,1155,10,99,2454,10,98,585,1190,0,1114,987,9,82,2013,9,83,494,1055,0,1168,1104,10,99,2443,10,96,573,1134,7924,1150,1066,10,98,2419,10,96,571,1108,0,Sydney,549072672,5751,95.475,4
2039,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1220,1155,10,99,2454,10,98,585,1190,0,1114,987,9,82,2013,9,83,494,1055,0,1168,1104,10,99,2443,10,96,573,1134,7924,1150,1066,10,98,2419,10,96,571,1108,0,Sydney,549072672,5751,95.475,4
2040,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1205,998,10,95,2351,10,91,541,1146,0,1094,688,6,60,1485,7,67,397,1013,0,1143,792,9,90,2229,9,84,502,1083,20862,1115,733,9,81,2008,9,81,480,1056,0,Grayndler,1082937958,13200,82.041,4
2040,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1205,998,10,95,2351,10,91,541,1146,0,1094,688,6,60,1485,7,67,397,1013,0,1143,792,9,90,2229,9,84,502,1083,20862,1115,733,9,81,2008,9,81,480,1056,0,Grayndler,1082937958,13200,82.041,4
2040,NSW,2014,5,92.5-94.9,0,7,PHN101,101,1205,998,10,95,2351,10,91,541,1146,0,1094,688,6,60,1485,7,67,397,1013,0,1143,792,9,90,2229,9,84,502,1083,20862,1115,733,9,81,2008,9,81,480,1056,0,Grayndler,1082937958,13200,82.041,4
2041,NSW,2014,1,90.0-92.4,0,6,PHN101,101,1236,1071,10,99,2451,10,98,583,1188,0,1141,790,8,72,1768,8,77,459,1033,0,1171,896,10,97,2386,10,92,548,1118,14747,1147,832,10,94,2325,9,90,534,1091,0,Sydney,1272422370,10905,116.683,4
2041,NSW,2014,5,85.0-89.9,0,5,PHN101,101,1236,1071,10,99,2451,10,98,583,1188,0,1141,790,8,72,1768,8,77,459,1033,0,1171,896,10,97,2386,10,92,548,1118,14747,1147,832,10,94,2325,9,90,534,1091,0,Sydney,1272422370,10905,116.683,4
2041,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1236,1071,10,99,2451,10,98,583,1188,0,1141,790,8,72,1768,8,77,459,1033,0,1171,896,10,97,2386,10,92,548,1118,14747,1147,832,10,94,2325,9,90,534,1091,0,Sydney,1272422370,10905,116.683,4
2042,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1258,1123,10,98,2415,10,95,564,1169,3,1046,800,2,20,490,3,25,147,950,3,1151,948,10,91,2243,9,85,508,1085,17727,1120,892,9,85,2103,9,83,493,1065,3,Grayndler,846597166,12639,66.983,4
2042,NSW,2014,2,92.5-94.9,0,7,PHN101,101,1258,1123,10,98,2415,10,95,564,1169,3,1046,800,2,20,490,3,25,147,950,3,1151,948,10,91,2243,9,85,508,1085,17727,1120,892,9,85,2103,9,83,493,1065,3,Grayndler,846597166,12639,66.983,4
2042,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1258,1123,10,98,2415,10,95,564,1169,3,1046,800,2,20,490,3,25,147,950,3,1151,948,10,91,2243,9,85,508,1085,17727,1120,892,9,85,2103,9,83,493,1065,3,Grayndler,846597166,12639,66.983,4
2043,NSW,2014,1,95.0-100.0,1,8,PHN101,101,1227,1097,10,100,2459,10,98,587,1191,0,1042,838,5,45,1109,6,53,313,991,0,1156,954,10,96,2371,10,91,541,1115,6848,1133,916,10,94,2314,9,89,532,1090,0,Sydney,415078447,5415,76.654,4
2043,NSW,2014,2,85.0-89.9,1,5,PHN101,101,1227,1097,10,100,2459,10,98,587,1191,0,1042,838,5,45,1109,6,53,313,991,0,1156,954,10,96,2371,10,91,541,1115,6848,1133,916,10,94,2314,9,89,532,1090,0,Sydney,415078447,5415,76.654,4
2043,NSW,2014,5,95.0-100.0,1,8,PHN101,101,1227,1097,10,100,2459,10,98,587,1191,0,1042,838,5,45,1109,6,53,313,991,0,1156,954,10,96,2371,10,91,541,1115,6848,1133,916,10,94,2314,9,89,532,1090,0,Sydney,415078447,5415,76.654,4
2044,NSW,2014,2,85.0-89.9,0,5,PHN101,101,1188,971,9,86,2116,8,80,478,1083,0,1043,918,5,50,1226,6,57,337,997,1,1117,980,8,78,1925,8,76,450,1045,7189,1097,937,7,65,1592,7,69,410,1022,1,Grayndler,306459184,5038,60.83,4
2044,NSW,2014,5,85.0-89.9,1,5,PHN101,101,1188,971,9,86,2116,8,80,478,1083,0,1043,918,5,50,1226,6,57,337,997,1,1117,980,8,78,1925,8,76,450,1045,7189,1097,937,7,65,1592,7,69,410,1022,1,Grayndler,306459184,5038,60.83,4
2044,NSW,2014,1,95.0-100.0,0,8,PHN101,101,1188,971,9,86,2116,8,80,478,1083,0,1043,918,5,50,1226,6,57,337,997,1,1117,980,8,78,1925,8,76,450,1045,7189,1097,937,7,65,1592,7,69,410,1022,1,Grayndler,306459184,5038,60.83,4
2045,NSW,2014,5,92.5-94.9,1,7,PHN101,101,1143,1046,9,88,2163,9,83,497,1093,0,1129,984,9,84,2081,9,85,504,1062,0,1124,1008,9,87,2146,9,82,490,1073,6651,1112,993,9,81,2006,8,80,479,1056,0,Lowe,382255522,4044,94.525,0
2045,NSW,2014,2,80.0-84.9,1,4,PHN101,101,1143,1046,9,88,2163,9,83,497,1093,0,1129,984,9,84,2081,9,85,504,1062,0,1124,1008,9,87,2146,9,82,490,1073,6651,1112,993,9,81,2006,8,80,479,1056,0,Lowe,382255522,4044,94.525,0
2045,NSW,2014,1,92.5-94.9,1,7,PHN101,101,1143,1046,9,88,2163,9,83,497,1093,0,1129,984,9,84,2081,9,85,504,1062,0,1124,1008,9,87,2146,9,82,490,1073,6651,1112,993,9,81,2006,8,80,479,1056,0,Lowe,382255522,4044,94.525,0
2046,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1205,1002,9,90,2226,9,86,513,1108,0,1141,816,7,70,1728,8,76,451,1030,0,1166,859,9,88,2174,9,83,494,1076,25180,1138,819,9,82,2013,9,81,482,1056,0,Lowe,1248748518,16265,76.776,0
2046,NSW,2014,2,90.0-92.4,0,6,PHN101,101,1205,1002,9,90,2226,9,86,513,1108,0,1141,816,7,70,1728,8,76,451,1030,0,1166,859,9,88,2174,9,83,494,1076,25180,1138,819,9,82,2013,9,81,482,1056,0,Lowe,1248748518,16265,76.776,0
2046,NSW,2014,1,92.5-94.9,0,7,PHN101,101,1205,1002,9,90,2226,9,86,513,1108,0,1141,816,7,70,1728,8,76,451,1030,0,1166,859,9,88,2174,9,83,494,1076,25180,1138,819,9,82,2013,9,81,482,1056,0,Lowe,1248748518,16265,76.776,0
2047,NSW,2014,5,90.0-92.4,0,6,PHN101,101,1197,1111,10,96,2382,10,92,549,1156,0,1125,994,8,77,1892,9,81,480,1043,0,1153,1067,10,96,2372,10,91,542,1115,11374,1129,1039,10,95,2335,9,90,537,1093,0,Lowe,702099933,7678,91.444,0
